mood,energy,mindset,cravings,health_goals,food_choices
Angry,High,Focused,Sweet,HighCalorie,Croissant & Smoothie
Angry,High,Focused,Sweet,LowCalorie,Croissant & Smoothie
Angry,High,Focused,Sweet,LowCarb,Croissant & Smoothie
Angry,High,Focused,Junk,LowSugar,Croissant & Smoothie
Angry,High,Focused,Junk,HighCalorie,Croissant & Smoothie
Angry,High,Focused,Junk,LowCalorie,Croissant & Smoothie
Angry,High,Focused,Junk,LowCarb,Croissant & Smoothie
Angry,High,Focused,Spicy,LowSugar,Croissant & Smoothie
Angry,High,Focused,Spicy,HighCalorie,Croissant & Smoothie
Angry,High,Focused,Spicy,LowCalorie,Croissant & Smoothie
Angry,High,Focused,Spicy,LowCarb,Croissant & Smoothie
Angry,High,Focused,Healthy,LowSugar,Croissant & Smoothie
Angry,High,Focused,Healthy,HighCalorie,Croissant & Smoothie
Angry,High,Focused,Healthy,LowCalorie,Croissant & Smoothie
Angry,High,Focused,Healthy,LowCarb,Croissant & Smoothie
Angry,High,Distracted,Sweet,LowSugar,Croissant & Smoothie
Angry,High,Distracted,Sweet,HighCalorie,Croissant & Smoothie
Angry,High,Distracted,Sweet,LowCalorie,Croissant & Smoothie
Angry,High,Distracted,Sweet,LowCarb,Croissant & Smoothie
Angry,High,Distracted,Junk,LowSugar,Croissant & Smoothie
Angry,High,Distracted,Junk,HighCalorie,Croissant & Smoothie
Angry,High,Distracted,Junk,LowCalorie,Croissant & Smoothie
Angry,High,Distracted,Junk,LowCarb,Croissant & Smoothie
Angry,High,Distracted,Spicy,LowSugar,Croissant & Smoothie
Angry,High,Distracted,Spicy,HighCalorie,Croissant & Smoothie
Angry,High,Distracted,Spicy,LowCalorie,Croissant & Smoothie
Angry,High,Distracted,Spicy,LowCarb,Croissant & Smoothie
Angry,High,Distracted,Healthy,LowSugar,Croissant & Smoothie
Angry,High,Distracted,Healthy,HighCalorie,Croissant & Smoothie
Angry,High,Distracted,Healthy,LowCalorie,Croissant & Smoothie
Angry,High,Distracted,Healthy,LowCarb,Croissant & Smoothie
Angry,High,Calm,Sweet,LowSugar,Croissant & Smoothie
Angry,High,Calm,Sweet,HighCalorie,Croissant & Smoothie
Angry,High,Calm,Sweet,LowCalorie,Croissant & Smoothie
Angry,High,Calm,Sweet,LowCarb,Croissant & Smoothie
Angry,High,Calm,Junk,LowSugar,Croissant & Smoothie
Angry,High,Calm,Junk,HighCalorie,Croissant & Smoothie
Angry,High,Calm,Junk,LowCalorie,Croissant & Smoothie
Angry,High,Calm,Junk,LowCarb,Croissant & Smoothie
Angry,High,Calm,Spicy,LowSugar,Croissant & Smoothie
Angry,High,Calm,Spicy,HighCalorie,Croissant & Smoothie
Angry,High,Calm,Spicy,LowCalorie,Croissant & Smoothie
Angry,High,Calm,Spicy,LowCarb,Croissant & Smoothie
Angry,High,Calm,Healthy,LowSugar,Croissant & Smoothie
Angry,High,Calm,Healthy,HighCalorie,Croissant & Smoothie
Angry,High,Calm,Healthy,LowCalorie,Croissant & Smoothie
Angry,High,Calm,Healthy,LowCarb,Croissant & Smoothie
Angry,High,Stressed,Sweet,LowSugar,Croissant & Smoothie
Angry,High,Stressed,Sweet,HighCalorie,Croissant & Smoothie
Angry,High,Stressed,Sweet,LowCalorie,Croissant & Smoothie
Angry,High,Stressed,Sweet,LowCarb,Croissant & Smoothie
Angry,High,Stressed,Junk,LowSugar,Croissant & Smoothie
Angry,High,Stressed,Junk,HighCalorie,Croissant & Smoothie
Angry,High,Stressed,Junk,LowCalorie,Croissant & Smoothie
Angry,High,Stressed,Junk,LowCarb,Croissant & Smoothie
Angry,High,Stressed,Spicy,LowSugar,Croissant & Smoothie
Angry,High,Stressed,Spicy,HighCalorie,Croissant & Smoothie
Angry,High,Stressed,Spicy,LowCalorie,Croissant & Smoothie
Angry,High,Stressed,Spicy,LowCarb,Croissant & Smoothie
Angry,High,Stressed,Healthy,LowSugar,Croissant & Smoothie
Angry,High,Stressed,Healthy,HighCalorie,Croissant & Smoothie
Angry,High,Stressed,Healthy,LowCalorie,Croissant & Smoothie
Angry,High,Stressed,Healthy,LowCarb,Croissant & Smoothie
Angry,Low,Focused,Sweet,LowSugar,Croissant & Smoothie
Angry,Low,Focused,Sweet,HighCalorie,Croissant & Smoothie
Angry,Low,Focused,Sweet,LowCalorie,Croissant & Smoothie
Angry,Low,Focused,Sweet,LowCarb,Croissant & Smoothie
Angry,Low,Focused,Junk,LowSugar,Croissant & Smoothie
Angry,Low,Focused,Junk,HighCalorie,Croissant & Smoothie
Angry,Low,Focused,Junk,LowCalorie,Croissant & Smoothie
Angry,Low,Focused,Junk,LowCarb,Croissant & Smoothie
Angry,Low,Focused,Spicy,LowSugar,Croissant & Smoothie
Angry,Low,Focused,Spicy,HighCalorie,Croissant & Smoothie
Angry,Low,Focused,Spicy,LowCalorie,Croissant & Smoothie
Angry,Low,Focused,Spicy,LowCarb,Croissant & Smoothie
Angry,Low,Focused,Healthy,LowSugar,Croissant & Smoothie
Angry,Low,Focused,Healthy,HighCalorie,Croissant & Smoothie
Angry,Low,Focused,Healthy,LowCalorie,Croissant & Smoothie
Angry,Low,Focused,Healthy,LowCarb,Croissant & Smoothie
Angry,Low,Distracted,Sweet,LowSugar,Croissant & Smoothie
Angry,Low,Distracted,Sweet,HighCalorie,Croissant & Smoothie
Angry,Low,Distracted,Sweet,LowCalorie,Croissant & Smoothie
Angry,Low,Distracted,Sweet,LowCarb,Croissant & Smoothie
Angry,Low,Distracted,Junk,LowSugar,Croissant & Smoothie
Angry,Low,Distracted,Junk,HighCalorie,Croissant & Smoothie
Angry,Low,Distracted,Junk,LowCalorie,Croissant & Smoothie
Angry,Low,Distracted,Junk,LowCarb,Croissant & Smoothie
Angry,Low,Distracted,Spicy,LowSugar,Croissant & Smoothie
Angry,Low,Distracted,Spicy,HighCalorie,Croissant & Smoothie
Angry,Low,Distracted,Spicy,LowCalorie,Croissant & Smoothie
Angry,Low,Distracted,Spicy,LowCarb,Croissant & Smoothie
Angry,Low,Distracted,Healthy,LowSugar,Croissant & Smoothie
Angry,Low,Distracted,Healthy,HighCalorie,Croissant & Smoothie
Angry,Low,Distracted,Healthy,LowCalorie,Croissant & Smoothie
Angry,Low,Distracted,Healthy,LowCarb,Croissant & Smoothie
Angry,Low,Calm,Sweet,LowSugar,Croissant & Smoothie
Angry,Low,Calm,Sweet,HighCalorie,Croissant & Smoothie
Angry,Low,Calm,Sweet,LowCalorie,Croissant & Smoothie
Angry,Low,Calm,Sweet,LowCarb,Croissant & Smoothie
Angry,Low,Calm,Junk,LowSugar,Croissant & Smoothie
Angry,Low,Calm,Junk,HighCalorie,Croissant & Smoothie
Angry,Low,Calm,Junk,LowCalorie,Croissant & Smoothie
Angry,Low,Calm,Junk,LowCarb,Croissant & Smoothie
Angry,Low,Calm,Spicy,LowSugar,Croissant & Smoothie
Angry,Low,Calm,Spicy,HighCalorie,Croissant & Smoothie
Angry,Low,Calm,Spicy,LowCalorie,Croissant & Smoothie
Angry,Low,Calm,Spicy,LowCarb,Croissant & Smoothie
Angry,Low,Calm,Healthy,LowSugar,Croissant & Smoothie
Angry,Low,Calm,Healthy,HighCalorie,Croissant & Smoothie
Angry,Low,Calm,Healthy,LowCalorie,Croissant & Smoothie
Angry,Low,Calm,Healthy,LowCarb,Croissant & Smoothie
Angry,Low,Stressed,Sweet,LowSugar,Croissant & Smoothie
Angry,Low,Stressed,Sweet,HighCalorie,Croissant & Smoothie
Angry,Low,Stressed,Sweet,LowCalorie,Croissant & Smoothie
Angry,Low,Stressed,Sweet,LowCarb,Croissant & Smoothie
Angry,Low,Stressed,Junk,LowSugar,Croissant & Smoothie
Angry,Low,Stressed,Junk,HighCalorie,Croissant & Smoothie
Angry,Low,Stressed,Junk,LowCalorie,Croissant & Smoothie
Angry,Low,Stressed,Junk,LowCarb,Croissant & Smoothie
Angry,Low,Stressed,Spicy,LowSugar,Croissant & Smoothie
Angry,Low,Stressed,Spicy,HighCalorie,Croissant & Smoothie
Angry,Low,Stressed,Spicy,LowCalorie,Croissant & Smoothie
Angry,Low,Stressed,Spicy,LowCarb,Croissant & Smoothie
Angry,Low,Stressed,Healthy,LowSugar,Croissant & Smoothie
Angry,Low,Stressed,Healthy,HighCalorie,Croissant & Smoothie
Angry,Low,Stressed,Healthy,LowCalorie,Croissant & Smoothie
Angry,Low,Stressed,Healthy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Focused,Sweet,LowSugar,Croissant & Smoothie
Angry,Exhausted,Focused,Sweet,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Sweet,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Sweet,LowCarb,Croissant & Smoothie
Angry,Exhausted,Focused,Junk,LowSugar,Croissant & Smoothie
Angry,Exhausted,Focused,Junk,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Junk,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Junk,LowCarb,Croissant & Smoothie
Angry,Exhausted,Focused,Spicy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Focused,Spicy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Spicy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Spicy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Focused,Healthy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Focused,Healthy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Healthy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Focused,Healthy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Distracted,Sweet,LowSugar,Croissant & Smoothie
Angry,Exhausted,Distracted,Sweet,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Sweet,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Sweet,LowCarb,Croissant & Smoothie
Angry,Exhausted,Distracted,Junk,LowSugar,Croissant & Smoothie
Angry,Exhausted,Distracted,Junk,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Junk,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Junk,LowCarb,Croissant & Smoothie
Angry,Exhausted,Distracted,Spicy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Distracted,Spicy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Spicy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Spicy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Distracted,Healthy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Distracted,Healthy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Healthy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Distracted,Healthy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Calm,Sweet,LowSugar,Croissant & Smoothie
Angry,Exhausted,Calm,Sweet,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Sweet,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Sweet,LowCarb,Croissant & Smoothie
Angry,Exhausted,Calm,Junk,LowSugar,Croissant & Smoothie
Angry,Exhausted,Calm,Junk,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Junk,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Junk,LowCarb,Croissant & Smoothie
Angry,Exhausted,Calm,Spicy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Calm,Spicy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Spicy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Spicy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Calm,Healthy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Calm,Healthy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Healthy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Calm,Healthy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Stressed,Sweet,LowSugar,Croissant & Smoothie
Angry,Exhausted,Stressed,Sweet,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Sweet,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Sweet,LowCarb,Croissant & Smoothie
Angry,Exhausted,Stressed,Junk,LowSugar,Croissant & Smoothie
Angry,Exhausted,Stressed,Junk,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Junk,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Junk,LowCarb,Croissant & Smoothie
Angry,Exhausted,Stressed,Spicy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Stressed,Spicy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Spicy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Spicy,LowCarb,Croissant & Smoothie
Angry,Exhausted,Stressed,Healthy,LowSugar,Croissant & Smoothie
Angry,Exhausted,Stressed,Healthy,HighCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Healthy,LowCalorie,Croissant & Smoothie
Angry,Exhausted,Stressed,Healthy,LowCarb,Croissant & Smoothie
Angry,Energized,Focused,Sweet,LowSugar,Croissant & Smoothie
Angry,Energized,Focused,Sweet,HighCalorie,Croissant & Smoothie
Angry,Energized,Focused,Sweet,LowCalorie,Croissant & Smoothie
Angry,Energized,Focused,Sweet,LowCarb,Croissant & Smoothie
Angry,Energized,Focused,Junk,LowSugar,Croissant & Smoothie
Angry,Energized,Focused,Junk,HighCalorie,Croissant & Smoothie
Angry,Energized,Focused,Junk,LowCalorie,Croissant & Smoothie
Angry,Energized,Focused,Junk,LowCarb,Croissant & Smoothie
Angry,Energized,Focused,Spicy,LowSugar,Croissant & Smoothie
Angry,Energized,Focused,Spicy,HighCalorie,Croissant & Smoothie
Angry,Energized,Focused,Spicy,LowCalorie,Croissant & Smoothie
Angry,Energized,Focused,Spicy,LowCarb,Croissant & Smoothie
Angry,Energized,Focused,Healthy,LowSugar,Croissant & Smoothie
Angry,Energized,Focused,Healthy,HighCalorie,Croissant & Smoothie
Angry,Energized,Focused,Healthy,LowCalorie,Croissant & Smoothie
Angry,Energized,Focused,Healthy,LowCarb,Croissant & Smoothie
Angry,Energized,Distracted,Sweet,LowSugar,Croissant & Smoothie
Angry,Energized,Distracted,Sweet,HighCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Sweet,LowCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Sweet,LowCarb,Croissant & Smoothie
Angry,Energized,Distracted,Junk,LowSugar,Croissant & Smoothie
Angry,Energized,Distracted,Junk,HighCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Junk,LowCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Junk,LowCarb,Croissant & Smoothie
Angry,Energized,Distracted,Spicy,LowSugar,Croissant & Smoothie
Angry,Energized,Distracted,Spicy,HighCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Spicy,LowCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Spicy,LowCarb,Croissant & Smoothie
Angry,Energized,Distracted,Healthy,LowSugar,Croissant & Smoothie
Angry,Energized,Distracted,Healthy,HighCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Healthy,LowCalorie,Croissant & Smoothie
Angry,Energized,Distracted,Healthy,LowCarb,Croissant & Smoothie
Angry,Energized,Calm,Sweet,LowSugar,Croissant & Smoothie
Angry,Energized,Calm,Sweet,HighCalorie,Croissant & Smoothie
Angry,Energized,Calm,Sweet,LowCalorie,Croissant & Smoothie
Angry,Energized,Calm,Sweet,LowCarb,Croissant & Smoothie
Angry,Energized,Calm,Junk,LowSugar,Croissant & Smoothie
Angry,Energized,Calm,Junk,HighCalorie,Croissant & Smoothie
Angry,Energized,Calm,Junk,LowCalorie,Croissant & Smoothie
Angry,Energized,Calm,Junk,LowCarb,Croissant & Smoothie
Angry,Energized,Calm,Spicy,LowSugar,Croissant & Smoothie
Angry,Energized,Calm,Spicy,HighCalorie,Croissant & Smoothie
Angry,Energized,Calm,Spicy,LowCalorie,Croissant & Smoothie
Angry,Energized,Calm,Spicy,LowCarb,Croissant & Smoothie
Angry,Energized,Calm,Healthy,LowSugar,Croissant & Smoothie
Angry,Energized,Calm,Healthy,HighCalorie,Croissant & Smoothie
Angry,Energized,Calm,Healthy,LowCalorie,Croissant & Smoothie
Angry,Energized,Calm,Healthy,LowCarb,Croissant & Smoothie
Angry,Energized,Stressed,Sweet,LowSugar,Croissant & Smoothie
Angry,Energized,Stressed,Sweet,HighCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Sweet,LowCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Sweet,LowCarb,Croissant & Smoothie
Angry,Energized,Stressed,Junk,LowSugar,Croissant & Smoothie
Angry,Energized,Stressed,Junk,HighCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Junk,LowCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Junk,LowCarb,Croissant & Smoothie
Angry,Energized,Stressed,Spicy,LowSugar,Croissant & Smoothie
Angry,Energized,Stressed,Spicy,HighCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Spicy,LowCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Spicy,LowCarb,Croissant & Smoothie
Angry,Energized,Stressed,Healthy,LowSugar,Croissant & Smoothie
Angry,Energized,Stressed,Healthy,HighCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Healthy,LowCalorie,Croissant & Smoothie
Angry,Energized,Stressed,Healthy,LowCarb,Croissant & Smoothie
